,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 07:01:00,57.0,49.0,48.0,54.0,52.0,58.0,47.0,54.0,47.0,50.0,54.0,51.5,46.0,46.0,44.666666666666664,53.0,53.0,49.0,48.0,55.0,50.5,46.0,51.0,57.0,51.0,48.0,54.5,52.0,50.0,47.0,50.0,46.0,56.0,52.5,45.0,51.0,51.0,50.5,53.5,45.0,45.0,47.0,47.0,67.0,45.0,55.5,52.0,47.0,50.0,51.5,67.0,51.5,48.5,55.0,50.0,52.5,50.5,58.0,51.666666666666664,56.0,54.0,53.0,47.0,50.0,54.0,48.0,50.0,47.0,49.0,49.0,62.0,49.0,54.0,50.5,50.0,50.0,52.0,62.0,55.0,49.0,46.0,50.0,46.0,48.0,49.0,46.0,45.0,58.0,51.0,51.0,56.0,55.0,46.0,50.0,49.0,46.0,48.0,49.0,47.0,54.0,53.0,46.0,52.0,47.0,53.5,44.5,46.5,50.0,51.5,45.0,54.0,58.0,52.666666666666664,48.0,54.0,45.0,62.0,48.0,58.0,48.0,53.0,49.0,55.0,48.0,49.0,46.0,46.0,51.0,60.0,57.0,46.0,48.0,55.0,44.5,45.0,55.5,53.5,56.0,51.0,56.0,52.5,48.0,48.0,48.0,52.0,50.0,58.0,56.0,52.0,53.0,54.0,45.0,61.0,53.0,52.0,53.0,59.0,64.0,58.0,58.0,58.0,65.0,50.5,67.0,56.0,51.5,46.0,56.0,52.0,58.0,54.0,56.5,54.0,45.0,49.0,50.0,58.0,53.0,56.0,52.0,50.5,56.0,54.0,53.0,55.0,56.0,60.0,51.0,51.0,46.0,50.5,67.0,53.0,60.0,59.0,53.0,51.0,51.0,52.0,50.0,53.0,50.0,51.5,51.5,51.0,61.0,52.0,45.0,48.0,54.0,59.0,54.0,58.0,55.0,48.5,60.0,54.0,60.0,50.0,51.0,46.0,58.0,48.0,49.0,59.0,50.0,55.333333333333336,49.0,60.0,61.0,54.5,54.0,70.0,62.0,56.0,51.0,57.0,46.0,54.5,52.0,56.0
2023-05-01 07:02:00,57.0,53.0,52.5,53.5,50.0,56.0,47.0,54.0,47.5,52.0,57.5,52.0,46.0,46.0,46.5,53.0,49.0,49.0,47.0,55.0,54.0,46.0,51.0,57.0,51.0,48.0,54.0,65.0,57.0,48.0,52.5,55.0,56.0,51.0,45.0,49.0,52.5,48.0,53.5,45.0,45.0,47.0,52.0,67.0,51.0,56.0,52.0,46.0,50.0,53.0,67.0,49.0,60.0,53.0,56.0,54.0,58.5,55.5,52.0,54.0,52.0,52.0,47.0,52.0,53.0,48.0,50.0,53.5,49.0,45.0,59.0,46.0,50.0,52.0,50.0,49.0,51.0,62.0,57.5,49.0,46.0,46.0,46.0,48.0,45.0,46.0,45.0,58.0,51.0,50.0,56.0,54.0,47.0,48.5,49.0,46.0,48.0,48.0,47.0,54.0,54.0,46.0,46.0,52.0,50.0,48.5,47.5,48.0,51.5,46.0,48.0,58.0,53.666666666666664,48.0,55.0,46.0,58.0,48.0,53.0,46.0,57.0,49.0,59.0,49.0,46.5,47.333333333333336,46.0,54.0,60.0,54.0,46.0,48.0,60.0,45.5,45.0,58.0,48.0,57.333333333333336,54.0,55.0,51.0,47.5,48.0,47.0,56.666666666666664,47.666666666666664,58.0,60.0,52.0,53.0,54.0,45.0,54.0,55.0,52.0,53.0,51.0,64.0,58.0,57.0,53.0,65.0,50.5,58.0,55.0,49.0,45.0,53.0,54.0,56.5,54.0,60.0,54.0,47.0,49.0,46.0,52.5,49.0,56.0,56.0,53.5,60.0,52.0,53.0,58.0,54.0,60.0,56.333333333333336,53.0,46.0,52.0,67.0,53.0,60.0,54.0,51.0,51.0,52.0,52.0,47.0,53.0,50.0,54.0,54.5,51.0,63.0,48.0,45.0,46.0,52.0,60.0,50.0,54.0,55.0,55.5,55.0,53.5,62.0,54.0,51.0,45.0,61.0,50.0,49.0,57.0,51.5,53.333333333333336,49.0,60.0,58.0,53.5,58.0,70.0,62.0,56.0,51.0,57.0,50.0,51.5,58.0,53.0
2023-05-01 07:03:00,58.0,48.0,52.5,56.0,50.0,55.0,47.0,54.0,49.0,52.0,53.0,52.0,46.0,46.0,46.5,53.0,49.0,49.0,47.0,55.0,53.0,46.0,62.0,55.0,50.0,48.0,55.0,65.0,56.0,47.0,50.0,53.0,56.0,49.0,44.0,52.0,52.5,47.5,52.0,45.0,45.0,47.0,60.0,50.0,44.0,55.0,52.0,46.0,50.0,53.5,64.0,55.5,58.0,53.0,51.0,53.0,53.5,55.0,53.0,54.0,54.0,53.0,47.0,49.0,50.0,48.0,50.0,47.5,49.0,47.0,55.0,50.0,53.0,49.5,50.0,48.0,54.0,72.0,55.0,51.0,46.0,45.0,46.0,48.0,46.0,48.0,45.0,58.0,51.0,53.0,56.0,57.0,45.0,53.0,49.0,46.0,55.0,52.0,47.0,54.333333333333336,56.0,47.0,48.0,52.0,54.0,45.0,45.5,52.0,55.0,45.0,48.0,58.0,56.0,47.0,59.0,46.0,58.0,48.0,69.0,53.0,56.0,47.0,56.0,47.0,49.0,43.666666666666664,46.0,57.0,60.0,53.0,46.0,48.0,53.5,44.0,45.0,57.0,47.0,55.0,54.0,56.0,50.5,48.5,48.0,50.0,55.0,50.333333333333336,58.0,59.0,52.0,53.0,54.0,45.0,58.0,56.5,51.5,53.0,63.0,64.0,53.0,53.0,57.0,65.0,50.5,65.0,55.0,49.5,47.0,59.0,55.0,50.0,54.0,56.0,54.0,47.0,49.0,46.0,57.0,51.0,56.0,52.0,51.0,51.5,54.0,53.0,56.0,56.0,60.0,53.0,50.0,46.0,47.0,65.0,60.0,60.0,56.0,50.0,45.0,58.0,54.0,47.0,54.0,54.0,54.0,49.0,51.0,63.0,51.0,45.0,44.0,51.0,57.0,50.0,64.0,52.0,47.0,55.0,51.5,62.0,48.0,51.0,45.0,58.0,45.0,49.0,53.0,53.0,57.5,54.0,60.0,58.0,57.5,56.0,70.0,62.0,55.0,51.0,64.0,48.0,48.0,58.0,53.0
2023-05-01 07:04:00,57.5,49.0,50.0,56.5,52.0,55.0,47.0,54.0,47.0,57.0,57.0,53.0,46.0,48.0,46.5,53.0,50.0,49.0,48.0,55.0,52.0,46.0,62.0,56.0,51.0,48.0,53.5,65.0,51.0,46.0,51.0,54.0,56.0,51.0,44.0,49.0,51.0,47.5,57.0,45.0,45.0,49.0,60.0,50.0,44.0,56.0,52.0,47.0,50.0,54.0,62.0,53.5,60.0,53.0,48.0,53.0,55.0,52.0,55.0,48.0,54.0,53.0,47.0,50.0,51.0,48.0,50.0,49.5,49.0,49.0,61.666666666666664,45.0,50.0,48.5,50.0,48.0,54.0,62.5,63.0,46.0,46.0,50.0,46.0,46.0,49.0,48.0,46.0,58.0,51.0,46.0,56.0,55.0,44.0,48.0,46.0,46.0,55.0,55.0,47.0,56.0,57.0,46.0,49.0,52.0,57.0,47.0,45.5,47.0,53.0,45.0,48.0,58.0,56.666666666666664,47.0,59.0,46.0,58.0,48.0,69.0,47.0,51.0,46.0,58.0,53.0,49.0,43.0,46.0,56.0,60.0,52.0,50.0,48.0,59.0,47.0,45.0,56.5,50.0,57.0,57.0,57.0,55.0,48.0,48.0,51.0,56.5,48.333333333333336,58.0,58.5,52.0,53.0,54.0,45.0,60.0,53.0,51.0,50.0,60.0,64.0,58.0,57.0,57.0,65.0,50.5,73.0,58.0,53.5,50.5,57.0,54.0,54.0,61.0,54.5,54.0,47.0,48.0,49.0,58.0,55.0,59.0,50.0,49.5,54.666666666666664,49.0,53.0,55.0,57.0,60.0,53.0,54.0,46.0,47.0,65.0,60.0,60.0,55.0,50.0,48.0,50.0,53.0,49.0,54.0,54.0,54.0,52.0,51.0,63.0,51.0,45.0,49.0,56.0,58.0,50.0,56.0,59.0,46.0,55.0,52.5,61.0,51.0,51.0,46.0,59.0,45.0,49.0,55.5,54.5,51.5,54.0,52.0,54.0,56.5,58.0,56.0,62.0,56.0,51.0,62.0,49.0,49.5,55.5,53.0
2023-05-01 07:05:00,52.0,47.0,49.666666666666664,57.0,52.0,50.0,47.0,54.0,49.0,52.0,50.0,53.0,49.0,45.0,45.5,53.0,50.0,49.0,49.0,55.0,49.5,46.0,62.0,58.0,50.333333333333336,48.0,55.5,65.0,54.0,50.0,49.0,52.0,55.0,50.5,44.0,47.0,54.0,46.5,52.0,45.0,45.0,49.0,56.0,50.0,44.0,56.0,52.0,49.0,50.0,52.5,69.5,55.0,60.0,53.0,51.0,54.0,52.0,54.0,53.333333333333336,48.0,54.0,51.0,47.0,49.0,51.0,47.0,50.0,51.0,49.0,48.0,58.333333333333336,45.0,53.0,51.0,50.0,47.0,54.0,62.5,53.5,48.0,47.0,57.0,46.0,47.0,45.0,49.0,46.0,58.0,51.0,50.0,56.0,52.0,44.0,47.5,46.0,51.0,55.0,54.5,47.0,50.333333333333336,50.0,46.0,51.0,55.0,54.0,45.0,44.0,47.0,56.0,45.0,48.0,58.0,54.333333333333336,47.0,61.0,46.0,58.0,48.0,57.0,55.0,59.0,46.0,60.0,51.0,51.0,42.5,46.0,56.0,60.0,52.0,48.0,47.0,57.0,47.0,45.0,58.0,54.0,57.666666666666664,54.333333333333336,55.0,54.5,48.0,48.0,55.0,56.0,49.0,58.0,58.0,57.0,53.0,54.0,47.0,57.0,56.0,52.0,54.0,54.0,64.0,50.0,56.0,56.0,65.0,50.5,61.0,58.0,48.0,47.5,55.0,48.0,57.0,58.0,56.0,54.0,47.0,48.0,49.0,59.0,48.0,59.0,54.0,52.0,53.5,52.0,58.0,58.0,54.0,60.0,52.666666666666664,51.0,46.0,47.0,65.0,60.0,60.0,50.0,51.0,50.0,58.0,50.0,51.0,53.0,60.0,54.0,48.5,46.0,63.0,51.0,45.0,48.0,52.0,58.0,52.0,61.0,59.0,49.0,59.0,49.0,60.0,52.0,56.0,46.0,61.0,53.0,49.0,58.5,54.5,54.0,54.0,52.0,57.0,54.0,55.5,56.0,62.0,59.0,51.0,60.0,48.0,52.0,58.5,54.0
2023-05-01 07:06:00,58.5,49.0,49.5,55.5,55.0,57.0,48.0,54.0,47.0,52.0,56.5,53.0,49.0,48.0,45.0,53.0,50.0,49.0,49.0,55.0,55.0,46.0,62.0,53.0,51.0,52.0,53.0,65.0,52.0,50.0,49.0,51.0,52.0,50.5,44.0,46.0,55.0,47.5,55.0,45.0,47.0,49.0,53.0,50.0,44.0,57.0,52.0,51.0,50.0,49.0,69.5,58.0,63.0,55.0,51.0,47.0,56.5,53.0,53.333333333333336,50.0,54.0,53.0,47.0,48.0,52.0,47.0,50.0,49.5,49.0,46.5,59.0,50.0,53.0,48.5,50.0,52.0,54.0,62.5,58.5,48.0,47.0,47.0,46.0,50.0,46.0,48.0,45.0,58.0,51.0,46.0,50.0,52.0,44.0,56.0,46.0,46.0,55.0,51.0,47.0,54.333333333333336,51.0,46.0,48.0,58.0,51.5,47.0,44.5,47.0,51.5,47.0,48.0,58.0,56.0,47.0,60.0,46.0,58.0,48.0,51.0,51.0,54.0,46.0,52.0,51.0,51.0,42.0,46.0,54.5,60.0,50.0,53.0,47.0,58.0,47.0,45.0,57.0,55.0,56.666666666666664,53.333333333333336,57.0,48.0,48.0,48.0,49.0,55.0,48.0,53.0,60.5,52.0,53.0,54.0,45.0,62.0,55.0,50.0,51.0,61.0,67.0,52.0,55.5,52.0,65.0,50.0,57.0,53.0,48.0,46.0,56.0,51.0,50.0,56.0,55.5,54.0,47.0,48.0,52.0,57.0,50.0,56.0,52.0,49.666666666666664,56.0,50.0,54.0,57.0,60.0,60.0,53.666666666666664,54.0,46.0,49.0,65.0,60.0,60.0,51.0,47.0,51.0,56.0,50.0,55.0,52.0,54.0,49.0,48.5,46.0,63.0,51.0,45.0,50.0,49.0,56.0,52.0,60.0,60.0,56.0,59.0,52.0,60.0,46.0,56.0,47.0,59.0,53.0,49.0,57.0,51.0,55.5,54.0,55.0,57.0,57.5,54.5,56.0,62.0,55.0,51.0,52.0,46.0,51.5,58.0,52.0
2023-05-01 07:07:00,66.0,47.0,53.333333333333336,58.0,51.0,51.0,50.0,54.0,47.0,52.0,58.0,53.0,49.0,47.0,48.0,53.0,50.0,49.0,48.0,55.0,50.5,46.0,62.0,51.5,49.0,52.0,53.0,63.0,59.0,50.0,50.5,50.0,50.0,49.0,44.0,46.0,51.0,47.0,50.0,45.0,44.0,48.0,53.0,47.0,48.0,60.0,52.0,46.0,54.0,55.0,57.0,53.0,53.0,55.0,53.0,52.0,51.0,48.5,48.666666666666664,53.0,54.0,51.0,47.0,52.0,52.0,47.0,50.0,49.0,51.0,45.0,56.5,49.0,53.0,48.0,50.0,47.0,54.0,61.0,63.0,48.0,47.0,48.0,46.0,54.0,49.0,48.0,46.0,58.0,51.0,50.0,55.0,52.0,49.0,56.0,46.0,46.0,55.0,52.0,47.0,54.0,57.333333333333336,52.0,50.5,52.0,52.5,47.0,46.5,47.0,50.0,45.0,50.0,58.0,54.666666666666664,48.0,60.0,46.0,58.0,48.0,64.0,51.0,56.0,46.0,54.0,51.0,46.0,42.5,46.0,53.0,60.0,51.0,49.0,47.0,57.0,47.0,45.0,59.0,58.0,57.0,56.0,58.0,52.5,50.0,48.0,50.0,55.0,49.666666666666664,58.0,60.5,54.0,53.0,54.0,45.0,57.0,57.0,52.5,52.0,60.0,68.0,57.0,57.5,55.0,65.0,50.0,70.0,53.0,56.0,45.5,57.0,47.0,53.0,60.0,54.0,53.0,47.0,59.0,50.0,54.0,53.0,58.0,52.0,51.333333333333336,72.0,55.0,53.0,55.5,64.0,60.0,53.333333333333336,56.0,46.0,49.0,65.0,60.0,60.0,53.0,49.0,48.0,50.0,51.0,53.0,52.0,57.0,49.0,51.5,46.0,63.0,51.0,45.0,48.0,60.0,59.0,50.0,58.0,51.0,55.0,54.0,51.5,61.0,50.0,56.0,45.0,58.0,48.0,49.0,53.0,49.5,49.5,54.0,49.0,57.0,50.5,55.5,56.0,58.0,59.0,51.0,58.0,51.0,51.0,56.0,54.0
2023-05-01 07:08:00,56.0,50.0,58.0,58.5,53.0,54.0,47.0,54.0,47.0,52.0,57.5,53.0,49.0,47.0,50.0,53.0,49.0,49.0,51.0,55.0,50.0,52.0,62.0,52.0,49.5,50.0,54.0,55.0,58.0,50.0,51.0,50.0,60.0,51.5,44.0,49.0,51.0,47.0,54.0,46.0,46.0,48.0,51.5,48.0,51.0,57.5,52.0,46.0,48.5,53.0,63.0,53.0,58.0,55.0,52.0,56.0,55.0,51.5,50.666666666666664,55.0,54.0,51.0,47.0,49.0,52.0,47.0,50.0,49.0,50.5,46.5,67.0,46.0,53.0,47.0,50.0,48.0,54.0,74.0,53.5,48.0,47.0,51.0,46.0,54.0,46.0,47.0,45.0,58.0,51.0,50.0,54.5,52.0,49.0,56.0,46.0,47.0,55.0,55.0,47.0,55.5,56.666666666666664,46.0,57.0,55.5,55.0,45.0,44.0,47.0,50.0,45.0,54.5,58.0,57.333333333333336,50.0,60.0,45.0,58.0,48.0,54.0,51.0,56.0,48.0,51.0,56.0,54.0,41.5,46.0,56.0,60.0,50.0,49.0,47.0,60.0,47.0,45.0,61.5,48.0,57.0,57.0,56.0,55.0,51.0,48.0,48.0,54.0,48.5,58.0,61.0,58.0,58.0,54.0,45.0,57.0,56.0,52.5,49.0,58.0,66.0,55.0,56.666666666666664,53.0,65.0,50.0,69.0,53.0,49.0,47.5,57.0,47.0,51.0,55.0,55.0,56.0,45.0,49.0,49.0,54.0,53.0,60.0,54.0,49.0,72.0,52.0,57.0,58.5,60.0,60.0,54.0,50.0,59.0,50.0,65.0,50.0,60.0,55.0,50.0,55.0,47.0,53.0,52.0,56.0,64.0,49.0,56.5,46.0,64.0,51.0,55.0,48.0,60.0,59.0,51.5,58.0,57.0,49.0,54.0,51.5,64.0,50.0,56.0,46.0,61.0,48.0,49.0,54.5,55.0,50.5,54.0,60.0,57.0,56.0,56.5,56.0,61.0,53.0,51.0,57.0,46.0,51.0,56.0,53.0
2023-05-01 07:09:00,60.0,49.0,52.0,54.0,49.5,54.0,47.0,54.0,47.0,49.0,49.0,53.0,49.0,47.0,48.5,53.0,49.0,49.0,46.0,55.0,50.5,52.0,62.0,54.5,49.333333333333336,53.0,55.0,55.0,52.0,50.0,50.0,60.0,60.0,50.5,45.0,50.0,53.0,47.0,54.0,47.0,44.5,48.5,47.5,47.0,44.0,58.0,54.0,46.0,50.0,50.0,63.5,50.0,49.0,55.0,53.0,48.0,52.0,50.0,55.0,52.0,54.0,57.0,47.0,52.0,52.0,47.0,50.0,51.0,51.0,48.0,54.0,49.0,53.0,47.0,47.0,47.0,56.0,63.0,56.333333333333336,48.0,48.0,49.5,47.0,46.0,46.0,51.0,46.0,58.0,49.0,46.0,56.5,52.0,49.0,56.0,46.0,46.0,47.0,56.0,47.0,57.5,54.333333333333336,46.0,58.0,57.5,52.0,45.0,44.0,47.0,59.0,46.0,49.5,58.0,57.333333333333336,47.0,60.0,47.0,58.0,48.0,61.0,47.0,52.0,49.0,60.0,51.0,51.0,41.5,45.5,51.5,60.0,55.0,47.0,47.0,61.0,45.0,45.0,60.0,49.0,55.0,56.333333333333336,59.0,54.5,50.0,48.0,53.0,54.5,47.666666666666664,52.0,55.5,53.0,55.0,54.0,46.0,57.0,56.0,51.5,50.0,60.0,64.0,58.0,55.333333333333336,53.0,65.0,50.0,68.0,53.0,49.0,48.5,57.0,54.0,53.0,57.5,57.0,56.0,45.0,51.0,49.0,54.0,56.0,55.0,50.0,52.333333333333336,72.0,50.0,54.0,59.5,63.0,60.0,56.5,53.0,59.0,51.0,65.0,52.5,60.0,56.0,55.0,50.0,56.0,53.0,57.0,53.0,56.0,49.0,51.0,46.0,64.0,51.0,55.0,48.0,60.0,59.0,54.0,58.0,54.0,49.0,56.5,53.5,62.0,50.0,56.0,46.0,59.5,48.0,49.0,55.666666666666664,49.5,51.0,49.0,50.0,57.0,54.0,57.0,56.0,58.0,57.0,51.0,59.0,46.0,51.0,52.5,54.0
2023-05-01 07:10:00,56.5,49.0,54.0,58.0,50.5,54.0,48.0,53.0,47.0,49.0,61.0,52.0,49.0,47.0,48.5,53.0,49.0,49.0,46.0,55.0,53.0,52.0,62.0,54.5,49.5,46.0,57.0,62.0,52.0,49.0,52.0,53.0,58.0,48.5,44.0,53.0,60.0,47.0,54.0,45.0,45.0,49.0,50.5,50.5,46.0,56.0,54.0,46.0,50.5,51.0,61.0,62.0,60.0,61.0,53.0,47.5,50.5,55.0,53.0,52.0,54.0,53.5,47.0,52.0,53.0,47.0,50.0,51.0,50.5,49.5,62.0,49.0,53.0,47.0,50.0,49.0,56.0,58.666666666666664,52.5,48.0,49.0,45.0,47.0,49.0,47.0,51.0,45.0,58.0,50.0,52.0,54.5,52.0,49.0,56.0,46.0,46.0,49.0,62.0,47.0,55.5,52.666666666666664,47.0,53.0,52.0,55.0,48.0,56.0,47.0,51.0,46.0,53.0,58.0,59.0,47.0,60.0,50.0,58.0,48.0,47.0,47.0,49.0,49.0,53.0,60.0,51.0,44.5,45.0,53.5,60.0,56.0,48.0,47.0,57.0,45.0,46.0,57.0,46.0,54.0,53.333333333333336,54.0,51.5,50.0,48.0,53.0,50.0,47.666666666666664,54.0,58.0,54.0,55.0,54.0,45.0,57.0,56.0,51.0,54.0,60.0,61.0,54.0,56.0,51.0,65.0,50.0,66.0,53.0,48.0,48.0,52.0,54.0,57.5,54.0,57.0,56.0,45.0,51.0,49.0,56.0,54.0,55.0,50.0,51.666666666666664,72.0,50.0,54.0,57.0,55.0,60.0,61.0,60.0,59.0,48.0,65.0,54.0,60.0,49.0,54.0,47.0,56.0,49.0,51.0,47.0,55.0,50.0,53.0,46.0,64.0,51.0,55.0,48.0,60.0,55.0,52.0,58.0,55.0,49.0,55.0,53.5,60.0,50.0,56.0,45.0,58.5,48.0,49.0,58.0,50.0,53.0,54.0,57.0,57.0,57.5,55.5,56.0,59.0,54.0,51.0,60.0,50.0,51.0,56.0,54.0
2023-05-01 07:11:00,57.0,49.0,60.5,54.0,49.0,55.0,50.0,53.0,47.0,49.0,53.0,52.0,49.0,47.0,48.5,53.0,47.0,49.0,46.0,55.0,53.0,52.0,62.0,52.5,53.0,50.0,52.0,60.0,58.0,49.0,50.0,53.0,60.0,47.0,45.0,53.0,50.0,47.0,54.0,45.0,44.666666666666664,48.5,51.5,48.0,44.0,56.0,54.0,48.0,51.5,50.5,71.0,62.0,55.0,53.0,55.0,48.5,56.666666666666664,54.0,48.0,57.0,54.0,53.0,47.0,52.0,53.0,47.0,50.0,51.0,49.5,45.5,55.0,51.0,53.0,47.0,49.0,48.0,56.0,60.0,55.666666666666664,47.0,47.0,48.5,48.0,49.0,47.0,51.0,45.0,58.0,48.0,45.0,58.0,52.0,49.0,56.0,46.0,47.0,46.0,59.0,47.0,54.5,55.0,46.0,57.0,56.0,55.0,46.0,49.0,47.0,51.0,46.0,49.5,58.0,57.333333333333336,48.0,60.0,47.0,58.0,48.0,63.0,54.0,59.0,50.0,51.0,57.0,49.0,40.0,45.0,56.0,60.0,57.0,49.0,47.0,53.0,45.0,46.0,60.0,46.0,50.0,53.333333333333336,54.0,53.5,47.0,48.0,49.0,58.0,49.333333333333336,56.0,56.0,51.0,51.0,54.0,46.0,57.0,53.0,50.0,55.0,54.0,65.0,54.0,52.5,54.0,56.0,50.0,56.0,53.0,47.0,51.5,58.0,54.0,58.5,51.5,57.0,51.0,45.0,47.0,49.0,52.0,53.5,55.0,50.0,51.333333333333336,49.0,53.0,54.0,58.5,57.0,60.0,55.0,59.0,59.0,48.0,65.0,56.0,60.0,51.0,48.0,48.0,56.0,49.0,53.0,51.0,62.0,59.0,54.0,46.0,64.0,51.0,55.0,47.0,60.0,56.0,54.5,58.0,56.0,49.0,56.0,53.5,59.0,50.0,56.0,45.0,61.0,48.0,49.0,55.5,48.0,52.0,50.0,62.0,58.0,57.5,53.5,56.0,65.0,59.0,63.0,60.0,46.0,51.0,60.0,51.0
2023-05-01 07:12:00,58.0,50.0,53.0,56.0,51.0,55.0,47.0,56.0,47.0,50.0,60.0,57.0,49.0,47.0,48.5,53.0,46.0,49.0,46.0,55.0,52.0,52.0,62.0,49.0,50.0,53.0,53.0,61.0,58.0,49.0,50.0,51.0,70.0,49.0,46.0,46.0,50.0,47.0,54.0,46.0,46.0,50.5,47.5,47.5,44.0,60.0,54.0,49.0,49.0,49.5,58.5,53.0,59.0,55.0,53.0,49.5,54.0,57.0,50.0,56.0,54.0,54.0,47.0,52.0,53.0,47.0,50.0,62.0,49.5,47.0,54.0,51.0,53.0,46.0,58.0,51.0,56.0,59.666666666666664,55.0,47.0,53.0,47.5,46.0,45.0,48.0,51.0,45.0,48.0,50.0,45.0,55.5,52.0,44.0,51.0,46.0,46.0,46.0,55.0,51.0,55.0,54.333333333333336,46.0,53.0,54.0,55.0,46.0,44.0,47.0,51.0,47.0,47.5,58.0,57.0,48.0,60.0,44.0,58.0,48.0,56.0,53.0,54.0,48.0,53.0,49.0,47.0,41.0,46.0,53.0,60.0,56.0,49.0,49.0,60.0,45.0,46.0,58.0,50.0,49.0,55.666666666666664,57.0,47.0,47.0,48.0,53.0,57.0,48.666666666666664,51.0,59.0,53.0,51.0,54.0,46.0,57.0,54.0,47.0,55.0,57.0,62.0,54.0,58.5,51.0,56.0,50.0,59.0,53.0,48.0,48.0,58.0,54.0,57.5,53.5,57.0,59.0,45.0,47.0,49.0,57.0,56.5,55.0,50.0,49.0,49.0,54.0,49.0,59.5,59.0,60.0,52.0,57.0,59.0,57.0,65.0,49.5,60.0,53.0,48.0,48.0,56.0,51.0,59.0,54.0,55.5,56.0,51.5,46.0,64.0,51.0,55.0,47.0,60.0,56.0,54.5,60.0,49.0,49.0,54.0,53.5,59.5,50.0,56.0,46.0,56.0,48.0,49.0,54.0,52.0,54.5,49.0,55.5,58.0,53.0,50.0,56.0,60.0,54.0,63.0,60.0,50.0,51.0,57.0,49.0
2023-05-01 07:13:00,59.0,50.0,54.0,59.0,50.5,58.0,49.0,56.0,47.0,52.0,59.0,57.0,49.0,46.0,46.0,53.0,48.0,49.0,46.0,47.0,54.5,52.0,62.0,53.5,54.0,51.0,52.0,67.0,58.0,49.0,50.0,50.0,53.0,48.5,45.0,46.0,50.0,47.0,54.0,48.0,45.0,50.5,46.0,47.5,51.0,60.0,54.0,49.0,50.0,49.5,61.0,53.0,55.0,55.0,52.5,49.0,54.5,57.0,50.0,55.0,54.0,52.0,47.0,52.0,53.0,47.0,50.0,59.0,49.0,45.0,51.0,49.0,53.0,48.0,51.0,51.0,56.0,58.0,57.0,47.0,47.0,46.0,45.0,45.0,46.0,51.0,45.0,49.5,49.0,45.0,58.0,52.0,44.0,51.0,46.0,47.0,55.0,53.0,47.0,53.0,57.5,45.5,48.0,55.0,55.0,45.0,44.0,49.0,51.0,45.0,54.0,58.0,53.0,47.0,60.0,48.0,58.0,48.0,54.0,49.0,52.0,46.0,54.0,49.0,47.0,41.0,45.5,51.0,60.0,55.0,49.0,48.0,57.0,45.0,48.0,57.0,52.0,56.0,52.666666666666664,56.0,53.0,46.0,48.0,56.0,59.0,50.0,51.0,58.0,55.0,57.0,54.0,45.0,57.0,54.0,52.0,55.0,58.0,63.0,54.0,58.5,49.0,56.0,50.0,59.0,53.0,48.0,48.0,58.0,54.0,56.666666666666664,49.0,57.0,58.0,45.0,54.0,49.0,57.0,56.5,51.0,50.0,49.5,49.0,61.0,58.0,54.0,59.0,75.0,49.5,53.0,58.0,57.0,68.0,54.5,60.0,55.0,51.0,48.0,56.0,51.0,54.0,51.0,53.5,48.0,54.0,46.0,64.0,51.0,55.0,47.0,60.0,56.5,51.0,60.0,53.0,49.0,57.666666666666664,53.5,57.0,57.0,56.0,46.0,59.5,49.0,49.0,55.0,54.0,50.5,51.0,55.0,58.0,59.0,56.5,56.0,62.0,53.0,63.0,59.0,48.0,51.0,59.0,54.0
